Entity,Code,Year,PercentFemale
Afghanistan,AFG,1960,48.3194782591104
Afghanistan,AFG,1961,48.4105278706072
Afghanistan,AFG,1962,48.4959556458533
Afghanistan,AFG,1963,48.575984020058
Afghanistan,AFG,1964,48.6506513682257
Afghanistan,AFG,1965,48.7201989853518
Afghanistan,AFG,1966,48.7840873619886
Afghanistan,AFG,1967,48.8425247278436
Afghanistan,AFG,1968,48.8965939059325
Afghanistan,AFG,1969,48.9478491366476
Afghanistan,AFG,1970,48.996771293371
Afghanistan,AFG,1971,49.0435521804029
Afghanistan,AFG,1972,49.0870408192776
Afghanistan,AFG,1973,49.1251537684111
Afghanistan,AFG,1974,49.155117854171
Afghanistan,AFG,1975,49.1754353358305
Afghanistan,AFG,1976,49.1867209052621
Afghanistan,AFG,1977,49.1899123759894
Afghanistan,AFG,1978,49.184928231653
Afghanistan,AFG,1979,49.1712557712472
Afghanistan,AFG,1980,49.1487859791377
Afghanistan,AFG,1981,49.1137322662954
Afghanistan,AFG,1982,49.0654839306531
Afghanistan,AFG,1983,49.010801202234
Afghanistan,AFG,1984,48.9612785398134
Afghanistan,AFG,1985,48.9259702048357
Afghanistan,AFG,1986,48.9158947028978
Afghanistan,AFG,1987,48.9268877017918
Afghanistan,AFG,1988,48.9353040980076
Afghanistan,AFG,1989,48.9082510416369
Afghanistan,AFG,1990,48.829217457751
Afghanistan,AFG,1991,48.6957292014513
Afghanistan,AFG,1992,48.5347990325881
Afghanistan,AFG,1993,48.3867811409
Afghanistan,AFG,1994,48.2870499216798
Afghanistan,AFG,1995,48.2479909840855
Afghanistan,AFG,1996,48.2711720504942
Afghanistan,AFG,1997,48.3399919854629
Afghanistan,AFG,1998,48.4253662769191
Afghanistan,AFG,1999,48.4888153976938
Afghanistan,AFG,2000,48.5064597394804
Afghanistan,AFG,2001,48.4702638628678
Afghanistan,AFG,2002,48.398013041265
Afghanistan,AFG,2003,48.3201192879972
Afghanistan,AFG,2004,48.271307779797
Afghanistan,AFG,2005,48.2695084751198
Afghanistan,AFG,2006,48.3192606007966
Afghanistan,AFG,2007,48.4061732615456
Afghanistan,AFG,2008,48.5056864252071
Afghanistan,AFG,2009,48.5853990645518
Afghanistan,AFG,2010,48.6247691399459
Afghanistan,AFG,2011,48.618923616166
Afghanistan,AFG,2012,48.5802452666562
Afghanistan,AFG,2013,48.5264953078143
Afghanistan,AFG,2014,48.480010437749
Afghanistan,AFG,2015,48.4545578446889
Afghanistan,AFG,2016,48.4521985165813
Afghanistan,AFG,2017,48.466509352089
Albania,ALB,1960,48.5203458557093
Albania,ALB,1961,48.5181819583819
Albania,ALB,1962,48.5191163902869
Albania,ALB,1963,48.5208306804905
Albania,ALB,1964,48.5220516564575
Albania,ALB,1965,48.5214078374456
Albania,ALB,1966,48.5187594369627
Albania,ALB,1967,48.514505714979
Albania,ALB,1968,48.510433335139
Albania,ALB,1969,48.508946227382
Albania,ALB,1970,48.5115542228002
Albania,ALB,1971,48.5188527199514
Albania,ALB,1972,48.5291605604457
