Country,ISO-ALPHA-2,ISO-ALPHA-3,IOC,FIFA,country_alt,latitude,longitude
Antarctica,AQ,ATA,,,Antarctica,-75.250973,-0.071389
South Georgia and the South Sandwich Islands,GS,SGS,,,South Georgia and the South Sandwich Islands,-54.429579,-36.587909
Bouvet Island,BV,BVT,,,Bouvet Island,-54.423199,3.413194
Heard Island and McDonald Islands,HM,HMD,,,Heard Island and McDonald Islands,-53.08181,73.504158
Falkland Islands,FK,FLK,,,Falkland Islands [Islas Malvinas],-51.796253,-59.523613
French Southern and Antarctic Lands,TF,ATF,,,French Southern Territories,-49.280366,69.348557
New Zealand,NZ,NZL,NZL,NZL,New Zealand,-40.900557,174.885971
Argentina,AR,ARG,ARG,ARG,Argentina,-38.416097,-63.616672
Chile,CL,CHL,CHI,CHI,Chile,-35.675147,-71.542969
Uruguay,UY,URY,URU,URU,Uruguay,-32.522779,-55.765835
South Africa,ZA,ZAF,RSA,RSA,South Africa,-30.559482,22.937506
Lesotho,LS,LSO,LES,LES,Lesotho,-29.609988,28.233608
Norfolk Island,NF,NFK,,,Norfolk Island,-29.040835,167.954712
Eswatini,SZ,SWZ,SWZ,SWZ,Swaziland,-26.522503,31.465866
Australia,AU,AUS,AUS,AUS,Australia,-25.274398,133.775136
Pitcairn Islands,PN,PCN,,,Pitcairn Islands,-24.703615,-127.439308
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,,,Saint Helena,-24.143474,-10.030696
Paraguay,PY,PRY,PAR,PAR,Paraguay,-23.442503,-58.443832
Namibia,NA,NAM,NAM,NAM,Namibia,-22.95764,18.49041
Botswana,BW,BWA,BOT,BOT,Botswana,-22.328474,24.684866
Cook Islands,CK,COK,COK,COK,Cook Islands,-21.236736,-159.777671
Tonga,TO,TON,TGA,TGA,Tonga,-21.178986,-175.198242
Réunion,RE,REU,,,Réunion,-21.115141,55.536384
New Caledonia,NC,NCL,,NCL,New Caledonia,-20.904305,165.618042
Mauritius,MU,MUS,MRI,MRI,Mauritius,-20.348404,57.552152
Niue,NU,NIU,,,Niue,-19.054445,-169.867233
Zimbabwe,ZW,ZWE,ZIM,ZIM,Zimbabwe,-19.015438,29.154857
